"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"144","Hippocampus","Mouse 1","Slide-seq","Atp1a2",9734,6611,0.41010951577303,0.399550622675483,0.420751917338046,-16.5892070097947,4.17072156071255e-62,3.15410818028886e-60,"paternal",FALSE
"145","Hippocampus","Mouse 1","Slide-seq","Atp1b1",8026,4881,0.469784539209447,0.458345705790096,0.481255205696901,-5.26185033768367,7.1306417177224e-08,7.09708907600637e-07,"paternal",FALSE
"146","Hippocampus","Mouse 1","Slide-seq","Atp1b3",1761,1570,0.412290313741159,0.388430189570645,0.436569833998137,-7.13216529573618,4.9401058841966e-13,7.97003749317051e-12,"paternal",FALSE
"147","Hippocampus","Mouse 1","Slide-seq","Atp2a2",2574,2141,0.443072984895543,0.423001755760601,0.463331827254446,-5.59419602419134,1.10823212085435e-08,1.22350443999431e-07,"paternal",FALSE
"148","Hippocampus","Mouse 1","Slide-seq","Atp5e",1920,1783,0.567623992978105,0.544575549469675,0.59038336165001,5.82873985700313,2.79237415756393e-09,3.25507970197723e-08,"maternal",FALSE
"149","Hippocampus","Mouse 1","Slide-seq","Atp5g1",4909,3936,0.560571189483343,0.545938030065564,0.575099795336769,8.22447975486255,9.80199513445228e-17,2.05909967234154e-15,"maternal",FALSE
"150","Hippocampus","Mouse 1","Slide-seq","Atp5h",487,475,0.174629579450317,0.142629552693481,0.212033529349179,-12.9185995688216,1.76758594249396e-38,8.76548766564628e-37,"paternal",FALSE
"151","Hippocampus","Mouse 1","Slide-seq","Atp5j2",3781,3304,0.467122976097148,0.450554520514606,0.483764265530244,-3.94705526663454,3.95591493123722e-05,0.000245469593169079,"paternal",FALSE
"152","Hippocampus","Mouse 1","Slide-seq","Atp5k",3552,3119,0.555682251616571,0.538811567375455,0.572425526973148,6.56872143908528,2.53745600696888e-11,3.56185820003752e-10,"maternal",FALSE
"153","Hippocampus","Mouse 1","Slide-seq","Atp6ap2",604,572,0.664829055034631,0.624509142671715,0.702879289017803,7.775877718716,3.74630288082302e-15,7.12740013489914e-14,"maternal",TRUE
"154","Hippocampus","Mouse 1","Slide-seq","Atp6v0e2",3109,2602,0.534363921527683,0.516145577271071,0.552491046471644,3.76834753985631,8.21659023050665e-05,0.000479829834889626,"maternal",FALSE
"155","Hippocampus","Mouse 1","Slide-seq","Atp6v1a",4725,3523,0.459627243318941,0.4446806872844,0.474646781546144,-5.36407441687206,4.06826781143812e-08,4.19301878350947e-07,"paternal",FALSE
"156","Hippocampus","Mouse 1","Slide-seq","Atp6v1c1",3258,2666,0.467851776724581,0.449805520413036,0.48598253155151,-3.54320216772255,0.00019764976842631,0.00104801148026221,"paternal",FALSE
"157","Hippocampus","Mouse 1","Slide-seq","Atp6v1f",3391,2904,0.591371717398297,0.574133724107035,0.608387890328101,10.4267640085807,9.35768955616102e-26,2.87380821394793e-24,"maternal",FALSE
"158","Hippocampus","Mouse 1","Slide-seq","Atp6v1g2",3901,3074,0.548887928320269,0.532414776525058,0.565254616548899,5.91457835071475,1.66363413114543e-09,1.98129655382478e-08,"maternal",FALSE
"159","Hippocampus","Mouse 1","Slide-seq","Atrx",2433,1967,0.559369989174341,0.537331817920584,0.581176640561096,5.36192934650214,4.11688734134521e-08,4.22872129289279e-07,"maternal",TRUE
"160","Hippocampus","Mouse 1","Slide-seq","AU022252",240,231,0.340623927889411,0.281399031907236,0.405283612631884,-4.76876039871104,9.26814814098214e-07,7.7326208337208e-06,"paternal",FALSE
"161","Hippocampus","Mouse 1","Slide-seq","Avpi1",753,672,0.555591522901524,0.517500256209734,0.593040448946876,2.91386947535536,0.00178489564136689,0.00709654182872327,"maternal",FALSE
"162","Hippocampus","Mouse 1","Slide-seq","Azin1",224,220,0.0454463588580619,0.024314153442153,0.0833757413388792,-9.40638871900551,2.56737971080107e-21,6.78281539316439e-20,"paternal",FALSE
"163","Hippocampus","Mouse 1","Slide-seq","B230209E15Rik",516,489,0.0163601633097595,0.00808714457267092,0.0328163524996065,-11.4914537274808,7.28201020376682e-31,2.75351010829933e-29,"paternal",FALSE
"164","Hippocampus","Mouse 1","Slide-seq","B230334C09Rik",736,663,0.431423255357856,0.394097405259177,0.469544702766434,-3.5832885859552,0.000169647697097521,0.000913139294875446,"paternal",FALSE
"165","Hippocampus","Mouse 1","Slide-seq","B230354K17Rik",175,168,0.758833420818757,0.687266251088131,0.818351609462407,6.38737912937393,8.43764477646709e-11,1.11215143567812e-09,"maternal",FALSE
"166","Hippocampus","Mouse 1","Slide-seq","B2m",1037,969,0.560553821882244,0.528929851646046,0.591693640908144,3.81636400344763,6.77163330353493e-05,0.000404426273310822,"maternal",FALSE
"167","Hippocampus","Mouse 1","Slide-seq","B3galt1",262,250,0.635910105375984,0.573104712349735,0.694402551471131,4.23869083757793,1.12413510025204e-05,7.70217141169292e-05,"maternal",FALSE
"168","Hippocampus","Mouse 1","Slide-seq","B4galt6",682,648,0.357605194517403,0.32137529574442,0.395538860433949,-7.24585354761967,2.14862128824779e-13,3.6209355971864e-12,"paternal",FALSE
"169","Hippocampus","Mouse 1","Slide-seq","Babam2",397,378,0.414346845343384,0.364972011584293,0.465504829200923,-3.32997310075668,0.000434271871692921,0.00209350185158739,"paternal",FALSE
"170","Hippocampus","Mouse 1","Slide-seq","Bace1",678,631,0.568874392160017,0.529653036635272,0.607250372200221,3.49835966125636,0.000234064690741576,0.00121032272131703,"maternal",FALSE
"171","Hippocampus","Mouse 1","Slide-seq","Basp1",3993,3117,0.46098681721364,0.445081379424434,0.476972094775946,-4.87183190775778,5.52841112978275e-07,4.75773646304205e-06,"paternal",FALSE
"172","Hippocampus","Mouse 1","Slide-seq","Baz2b",323,302,0.595158104959467,0.537856950934657,0.649978068593083,3.29888833744192,0.000485342574101145,0.00231206501835585,"maternal",FALSE
"173","Hippocampus","Mouse 1","Slide-seq","BC005624",382,365,0.409161658500036,0.35891904409453,0.461375767982433,-3.45612279714515,0.000274002803357638,0.00139186982394098,"paternal",FALSE
"174","Hippocampus","Mouse 1","Slide-seq","Bcas1",1761,1555,0.545311946133523,0.520574013773134,0.569828211077782,3.65672719602986,0.000127727998590359,0.000712873054863168,"maternal",FALSE
"175","Hippocampus","Mouse 1","Slide-seq","Bend6",1208,1110,0.0975982532422951,0.0817140841166692,0.116179454862314,-22.8026975210712,2.1555526648966e-115,3.34387015964729e-113,"paternal",FALSE
"176","Hippocampus","Mouse 1","Slide-seq","Bet1l",153,149,0.326007047018107,0.254624709279959,0.406487713904332,-4.1765846870934,1.47959300941826e-05,9.9572165817358e-05,"paternal",FALSE
"177","Hippocampus","Mouse 1","Slide-seq","Bex2",1619,1439,0.573217093304191,0.547441794230563,0.598600763721047,5.63766936012007,8.61835272488253e-09,9.63789907311263e-08,"maternal",TRUE
"178","Hippocampus","Mouse 1","Slide-seq","Bloc1s6",277,258,0.379656509809054,0.321952789572326,0.440976274947931,-3.86915384880208,5.46068572953598e-05,0.000332031644861233,"paternal",FALSE
"179","Hippocampus","Mouse 1","Slide-seq","Bmpr2",907,840,0.569897352671156,0.535996716736881,0.603154973768454,4.1026334609127,2.04237045738161e-05,0.000133871519687527,"maternal",FALSE
"180","Hippocampus","Mouse 1","Slide-seq","Bnip3l",696,654,0.576374705601068,0.537606786802254,0.614224650183923,3.91749062888572,4.47377614946619e-05,0.000275344310318113,"maternal",FALSE
"181","Hippocampus","Mouse 1","Slide-seq","Bod1",1609,1419,0.443873336175586,0.418364048764971,0.469682008867671,-4.33421157821321,7.31417174966971e-06,5.2367738562724e-05,"paternal",FALSE
"182","Hippocampus","Mouse 1","Slide-seq","Bok",1050,935,0.383433571677341,0.353195511808223,0.414601000973832,-7.30641560337376,1.3718134571595e-13,2.35559305750446e-12,"paternal",FALSE
"183","Hippocampus","Mouse 1","Slide-seq","Bpgm",1401,1267,0.449362640068247,0.422028661268328,0.477005883506728,-3.65534875632928,0.000128416294171862,0.000715394640644353,"paternal",FALSE
"184","Hippocampus","Mouse 1","Slide-seq","Brd9",246,234,0.408564989743396,0.346380270251967,0.473820685349682,-2.79078061530178,0.00262905493318278,0.00993490465069069,"paternal",FALSE
"185","Hippocampus","Mouse 1","Slide-seq","Brinp1",2103,1673,0.460567582774037,0.438269707896965,0.483024409229333,-3.50735380439223,0.000226293482216801,0.00117618175894472,"paternal",FALSE
"186","Hippocampus","Mouse 1","Slide-seq","Brip1os",309,292,0.830863335662054,0.782689461817913,0.870129913121504,10.257838810824,5.45607873829626e-25,1.618101782681e-23,"maternal",FALSE
"187","Hippocampus","Mouse 1","Slide-seq","Brix1",356,341,0.57805610543964,0.524194698176461,0.630122580507316,2.88880054222005,0.00193357141336739,0.00760110919484908,"maternal",FALSE
"188","Hippocampus","Mouse 1","Slide-seq","Brox",493,471,0.652251529007199,0.607451723841345,0.694509782230597,6.54006968102652,3.07450885067161e-11,4.27604104518695e-10,"maternal",FALSE
"189","Hippocampus","Mouse 1","Slide-seq","Bsn",1026,921,0.409075379022093,0.378273184930642,0.440608242879309,-5.69795388062604,6.0626919800997e-09,6.86878023962607e-08,"paternal",FALSE
"190","Hippocampus","Mouse 1","Slide-seq","Btf3",306,301,0.337065803763905,0.285023563167814,0.39338217477477,-5.56064681082358,1.34388321550623e-08,1.46231896651308e-07,"paternal",FALSE
"191","Hippocampus","Mouse 1","Slide-seq","C1qb",135,128,0.333664760181057,0.257940918752298,0.419064726818026,-3.78945876395117,7.54879348198521e-05,0.000445128660487432,"paternal",FALSE
"192","Hippocampus","Mouse 1","Slide-seq","C1ql2",215,185,0.694479213275086,0.626894327453916,0.754613748458308,5.433938093411,2.75618560314312e-08,2.89998659113319e-07,"maternal",FALSE
"193","Hippocampus","Mouse 1","Slide-seq","C1ql3",242,221,0.609565905073378,0.543840660432252,0.671540691972925,3.30390230925366,0.000476745259039091,0.00227648683282281,"maternal",FALSE
"194","Hippocampus","Mouse 1","Slide-seq","Cab39",1163,1067,0.613107746638707,0.583444038165428,0.641955378155618,7.45778992544969,4.39929017184529e-14,7.87446909457516e-13,"maternal",FALSE
"195","Hippocampus","Mouse 1","Slide-seq","Cabp7",336,321,0.577946755428673,0.522537754143858,0.631460708261132,2.80496925122809,0.00251606900219768,0.00957974667293642,"maternal",FALSE
"196","Hippocampus","Mouse 1","Slide-seq","Cacng2",321,310,0.595030185671785,0.53915939134985,0.648542831274056,3.37779673307782,0.000365345353674751,0.0018014175955438,"maternal",FALSE
"197","Hippocampus","Mouse 1","Slide-seq","Cacng5",203,197,0.610866449689231,0.540685495350719,0.676735343709943,3.1332347443779,0.000864455545877256,0.0038202746914225,"maternal",FALSE
"198","Hippocampus","Mouse 1","Slide-seq","Cadm3",178,173,0.383686246230778,0.313145978950122,0.459486579497139,-3.04268784615456,0.00117237710809816,0.00497048458584013,"paternal",FALSE
"199","Hippocampus","Mouse 1","Slide-seq","Cald1",361,317,0.360348481365205,0.309193798550457,0.414883587473473,-4.98916877849572,3.03198249026024e-07,2.72968661697536e-06,"paternal",FALSE
"200","Hippocampus","Mouse 1","Slide-seq","Calm1",17998,10674,0.452548328435806,0.445031127074571,0.460087238581718,-12.5298500535552,2.56297492928438e-36,1.17469684258868e-34,"paternal",FALSE
"201","Hippocampus","Mouse 1","Slide-seq","Calm2",4331,3357,0.75857415843531,0.74532453329158,0.771345937203519,32.2280625803186,3.57032191382853e-228,1.20002486548125e-225,"maternal",FALSE
"202","Hippocampus","Mouse 1","Slide-seq","Calm3",7404,5229,0.266380954471179,0.256218723848055,0.276796245935385,-38.480638102377,0,0,"paternal",FALSE
"203","Hippocampus","Mouse 1","Slide-seq","Camk2a",6448,5071,0.370415027614867,0.358249001082791,0.382747798489456,-20.1935202466895,5.5810432545501e-91,6.6206493509859e-89,"paternal",FALSE
"204","Hippocampus","Mouse 1","Slide-seq","Camk2b",2335,1871,0.378645765463322,0.35830231489517,0.399425302949729,-11.328919277612,4.71809104180497e-30,1.74051529286098e-28,"paternal",FALSE
"205","Hippocampus","Mouse 1","Slide-seq","Camk2n1",3816,3163,0.468852826351729,0.45284701719667,0.484922977546388,-3.87279640017664,5.37968527073177e-05,0.000327435572313151,"paternal",FALSE
"206","Hippocampus","Mouse 1","Slide-seq","Camk4",1220,1070,0.598852252817689,0.569396757361049,0.627610603730773,6.60680098062231,1.96356703143516e-11,2.77560292994924e-10,"maternal",FALSE
"207","Hippocampus","Mouse 1","Slide-seq","Camkk2",1268,1103,0.388164340705456,0.360027956467703,0.417066603678602,-7.57079867024673,1.85468276853923e-14,3.40025174232192e-13,"paternal",FALSE
"208","Hippocampus","Mouse 1","Slide-seq","Canx",2719,2352,0.445817774987562,0.426242842769938,0.46556222770587,-5.46597328814976,2.30186833680466e-08,2.45613817242825e-07,"paternal",FALSE
"209","Hippocampus","Mouse 1","Slide-seq","Cap1",472,443,0.245976147076509,0.207737292467296,0.288688931587522,-10.256767139569,5.51695120504349e-25,1.62817340441528e-23,"paternal",FALSE
"210","Hippocampus","Mouse 1","Slide-seq","Capns1",1884,1681,0.445961817725314,0.422493040878818,0.469674014200228,-4.54226088151745,2.78270538797686e-06,2.15838046118718e-05,"paternal",FALSE
"211","Hippocampus","Mouse 1","Slide-seq","Car10",848,736,0.590606945150568,0.554918553138916,0.625365637081963,5.0232692557359,2.53996237990168e-07,2.33893034983336e-06,"maternal",FALSE
"212","Hippocampus","Mouse 1","Slide-seq","Car11",565,533,0.38985469044709,0.349105301572893,0.432202197576666,-5.11762297551321,1.5470516059584e-07,1.44886412013132e-06,"paternal",FALSE
"213","Hippocampus","Mouse 1","Slide-seq","Car4",281,266,0.627784640739592,0.567257628231706,0.684553592554168,4.14772606083499,1.6789692223871e-05,0.000112116598183686,"maternal",FALSE
"214","Hippocampus","Mouse 1","Slide-seq","Carhsp1",571,539,0.342834318179719,0.303601419045489,0.384339051228315,-7.24930540266497,2.09457175470137e-13,3.53970925026349e-12,"paternal",FALSE
"215","Hippocampus","Mouse 1","Slide-seq","Casc4",962,905,0.566284495955081,0.533549031746269,0.598451588204864,4.03156728934377,2.77030640485398e-05,0.000177734398190526,"maternal",FALSE
"216","Hippocampus","Mouse 1","Slide-seq","Casd1",253,243,0.388777008573773,0.328491434372013,0.452668191907441,-3.4464942064027,0.000283955371105462,0.00143399832653426,"paternal",FALSE
"217","Hippocampus","Mouse 1","Slide-seq","Cbr1",392,377,0.328867618053185,0.282404745393729,0.378938110894163,-6.5067317202185,3.84016974003089e-11,5.29226125904029e-10,"paternal",FALSE
"218","Hippocampus","Mouse 1","Slide-seq","Cbx6",262,248,0.659298522601472,0.597776560769159,0.715882922934953,5.00203492956039,2.83641543430318e-07,2.57844862056589e-06,"maternal",FALSE
"219","Hippocampus","Mouse 1","Slide-seq","Ccdc124",961,896,0.587037163315965,0.554149952853373,0.61916566404622,5.23884540392863,8.07921615159028e-08,7.92208390877166e-07,"maternal",FALSE
"220","Hippocampus","Mouse 1","Slide-seq","Ccdc127",718,671,0.582113811320228,0.543996385168341,0.619274940556506,4.27644898580237,9.49490235695779e-06,6.62562390537423e-05,"maternal",FALSE
"221","Hippocampus","Mouse 1","Slide-seq","Ccdc148",188,179,0.377879018886044,0.30875824053281,0.452347586349635,-3.24403534349836,0.000589245610956958,0.00273384658457791,"paternal",FALSE
"222","Hippocampus","Mouse 1","Slide-seq","Ccdc149",404,380,0.687715329931369,0.63858659592842,0.732958459571838,7.16957524203105,3.76154064802178e-13,6.20090488297869e-12,"maternal",FALSE
"223","Hippocampus","Mouse 1","Slide-seq","Ccdc174",443,403,0.41933677593039,0.371806322910158,0.468412692154462,-3.27167000304032,0.000534571442235429,0.00251685387200338,"paternal",FALSE
"224","Hippocampus","Mouse 1","Slide-seq","Ccdc177",255,232,0.63404664007179,0.56978575293669,0.69386604630812,4.09185204850025,2.13970830342451e-05,0.000139948489034792,"maternal",FALSE
"225","Hippocampus","Mouse 1","Slide-seq","Ccdc62",356,349,0.0479003958711054,0.0295628949535372,0.0767132647330342,-11.9181224212557,4.76152501925366e-33,1.95967526302617e-31,"paternal",FALSE
"226","Hippocampus","Mouse 1","Slide-seq","Cck",4886,3504,0.414283581065918,0.399967727579718,0.428745705553604,-11.6762253363577,8.43091745425555e-32,3.31214614274325e-30,"paternal",FALSE
"227","Hippocampus","Mouse 1","Slide-seq","Ccl25",231,219,0.390665310871453,0.327216936618114,0.458040569954395,-3.21783337706644,0.000645814138137365,0.00295998146646292,"paternal",FALSE
"228","Hippocampus","Mouse 1","Slide-seq","Ccnd1",167,163,0.693283420314166,0.616755692821325,0.760464756014481,4.80117807305195,7.8867462301679e-07,6.62705759618275e-06,"maternal",FALSE
"229","Hippocampus","Mouse 1","Slide-seq","Ccnd2",457,399,0.410519850459832,0.364031422209796,0.458663425633364,-3.69027172469038,0.000112007318055841,0.000635093040522813,"paternal",FALSE
"230","Hippocampus","Mouse 1","Slide-seq","Ccni",427,419,0.571468327180188,0.523048467322561,0.618557389192895,2.94341775595674,0.00162305029881901,0.00652862189645261,"maternal",FALSE
"231","Hippocampus","Mouse 1","Slide-seq","Ccnl2",257,246,0.384651781793303,0.324892743905787,0.448106728700899,-3.59313224930284,0.000163363326943291,0.000883095341265861,"paternal",FALSE
"232","Hippocampus","Mouse 1","Slide-seq","Cct6a",1073,1007,0.577408602581908,0.546753731392216,0.607478618412899,5.01108578116572,2.70618898986724e-07,2.47317875962187e-06,"maternal",FALSE
"233","Hippocampus","Mouse 1","Slide-seq","Ccz1",445,434,0.678662037235003,0.632596953414716,0.721494245299943,7.3205241996309,1.23502081384654e-13,2.13482169250616e-12,"maternal",FALSE
"234","Hippocampus","Mouse 1","Slide-seq","Cd47",1569,1412,0.456600627896683,0.43114786482637,0.482282062456046,-3.37493824509646,0.000369161283573137,0.001818750623467,"paternal",FALSE
"235","Hippocampus","Mouse 1","Slide-seq","Cd81",4911,4050,0.352064615573541,0.33814877935073,0.366236237849871,-19.8113178035158,1.18889321460944e-87,1.35713282045039e-85,"paternal",FALSE
"236","Hippocampus","Mouse 1","Slide-seq","Cdh13",534,449,0.430724113124372,0.386560091315859,0.476018458330043,-3.04976597519699,0.00114509872810845,0.00486164723161835,"paternal",FALSE
"237","Hippocampus","Mouse 1","Slide-seq","Cdk5r1",1945,1681,0.532505217353121,0.509565527172781,0.555308303472592,2.83244992026248,0.00230964006725365,0.00892293895714212,"maternal",FALSE
"238","Hippocampus","Mouse 1","Slide-seq","Cdr1",1319,1139,0.598777294437899,0.570369138566293,0.626536974478059,6.84306608268846,3.87579354457474e-12,5.83297287181024e-11,"maternal",TRUE
"239","Hippocampus","Mouse 1","Slide-seq","Cds2",2271,1950,0.548685104075128,0.526976407771521,0.570210062237065,4.47308335651702,3.85498522762302e-06,2.89722492262351e-05,"maternal",FALSE
"240","Hippocampus","Mouse 1","Slide-seq","Celf2",1828,1584,0.577138310083517,0.553319828508425,0.600603478655102,6.41687107413576,6.95518140235473e-11,9.35085499649914e-10,"maternal",FALSE
