29002,40902,5.0021,5,39.8384,0.8764,1,0.9954
32016,245,0.0298,0,59.4378,17.943,5,0.9971
38002,42200,5.1482,5,163.3471,2.2769,0,0.9967
9016,865,0.1046,0,4203.9458,6465.8811,5,0.781
43029,205901,25.064,25,68.2747,0.0516,0,0.9992
36011,105,0.0128,0,1245.5339,4991.4354,5,0.8934
40027,16783,2.0422,2,25.3878,0.0729,0,0.9999
14010,741,0.0899,0,359.9656,192783.5694,5,0.6243
41051,12655,1.5418,1,69.3748,1.0742,0,0.9996
28006,8450,1.0297,1,425.8889,121.7609,5,0.9881
20002,42384,5.1941,5,85.7161,2.5309,0,0.9997
44030,17532,2.1422,2,24.2499,4.2134,4,0.987
27021,149,0.0181,0,232.9596,412136.3182,5,0.2088
1041,10296,1.2536,1,98.5136,2.8644,1,0.9929
13005,21875,2.6486,2,126.4208,1.2667,1,0.9999
42035,41297,5.0504,5,60.3681,0.5959,1,0.9977
7003,40900,5.0116,5,40.6008,0.3967,0,0.9894
18016,457,0.0556,0,2135.3617,550642.4187,5,0.9842
23011,119,0.0145,0,1205.7673,239843.0323,5,0.3746
8005,218997,26.6485,26,46.8103,0.8581,0,0.9961
5019,85,0.0103,0,8967.3678,5059.386,5,0.3493
2004,41399,5.0517,5,9.6814,0.497,2,0.998
32017,262,0.0319,0,263.5282,11.8806,5,0.9989
40028,16689,2.035,2,31.9983,0.0776,0,0.9993
22003,16395,2.0026,2,59.9005,0.6776,0,0.9973
43030,204087,25.0598,25,21.3109,0.0274,0,1
41052,12750,1.552,1,23.2464,0.6759,0,0.9964
1042,10400,1.2652,1,52.4806,2.3656,3,0.9981
4003,16694,2.0361,2,25.2386,0.3054,0,0.9997
36012,88,0.0107,0,509.9279,412082.8907,5,0.8405
27022,126,0.0154,0,12.8143,803531.6864,5,-0.094
9017,819,0.0995,0,4342.5915,4353.5898,5,0.9501
34003,41036,5.016,5,59.1869,0.5028,0,0.9991
14011,787,0.0968,0,2132.9121,27905.1725,5,0.763
44031,17447,2.1381,2,115.4038,4.3744,1,0.9977
25004,41202,5.0234,5,131.6163,0.8256,1,0.9931
16005,41408,5.0677,5,116.6356,0.5754,0,0.9974
30004,205213,25.0199,25,66.0532,0.2593,0,0.9976
42036,41259,5.0464,5,118.7039,0.177,0,0.9993
21004,205673,25.0089,25,20.8712,0.082,0,0.9994
1043,10366,1.2628,1,164.6425,16.9343,5,0.9821
5020,89,0.0108,0,7155.4584,55274.747,5,0.8864
23012,103,0.0126,0,5222.2698,7779.7442,5,0.2062
40029,16727,2.0386,2,63.4661,0.151,0,0.9983
27023,164,0.02,0,21.5629,714945.6364,5,-0.3789
31003,16818,2.0542,2,62.6936,1.6421,2,0.9569
35005,205728,25.0704,25,72.1556,3.8925,3,0.9952
32018,238,0.0288,0,182.1583,11.5609,5,0.9902
41053,12777,1.557,1,64.5493,1.0598,0,0.9948
18017,422,0.0513,0,469.1732,358437.5,5,-0.6745
26003,205341,25.0599,25,735.2704,73.7394,4,0.8042
36013,79,0.0097,0,3159.7726,207610.2196,5,-0.3393
9018,798,0.0972,0,68.3021,122.9005,5,0.9965
43031,205029,25.0616,25,23.2496,0.2282,0,0.9988
37006,8605,1.0452,1,96.0976,4.8351,4,0.9966
6004,8447,1.0256,1,12.9211,0.229,0,0.989
44032,17670,2.1416,2,125.8113,5.5588,4,0.9992
10006,8483,1.0316,1,53.0822,3.2838,2,0.9977
15004,8413,1.0246,1,10.4845,0.1792,1,0.988
1044,10347,1.2566,1,117.8891,6.1342,4,0.9978
42037,41461,5.0476,5,36.6707,0.0759,0,0.9997
14012,763,0.0935,0,11129.433,6022.4295,5,0.695
24004,8411,1.0235,1,89.7457,0.6389,1,0.9984
5021,75,0.0091,0,219.8857,261768.936,5,0.529
19004,8377,1.022,1,44.3657,0.8331,0,0.9991
40030,16765,2.0385,2,21.4701,0.0551,0,0.9989
33004,8450,1.0343,1,49.2755,0.8471,1,0.9975
27024,140,0.0169,0,4.7409,1e+06,5,-0.2537
41054,12811,1.5648,1,32.7613,0.6889,0,0.9879
23013,118,0.0143,0,6465.9121,7819.8419,5,0.4777
1045,10309,1.2572,1,35.7816,1.2006,1,0.9973
36014,90,0.0111,0,578.8254,214431.633,5,0.4208
32019,287,0.0351,0,72.3581,9.6075,5,0.925
39004,206665,25.0351,25,16.9751,0.1193,0,0.9985
18018,436,0.0531,0,7479.0583,18939.7428,5,0.2009
43032,207045,25.0629,25,21.2922,0.1433,1,0.9979
42038,41319,5.0488,5,76.2882,0.0888,0,0.9987
9019,845,0.1027,0,183.2486,187.5113,5,0.9435
44033,17658,2.143,2,39.278,5.6525,5,0.9911
28007,8432,1.0267,1,78.9601,9.5794,5,0.9758
40031,16698,2.0396,2,91.9247,2.4005,2,0.9961
27025,151,0.0185,0,235.084,603192.9009,5,-0.4202
1046,10239,1.2525,1,14.7184,5.1021,5,0.9875
5022,77,0.0093,0,254.3021,252856.1757,5,0.7497
41055,12596,1.5404,1,204.2323,2.5485,0,0.9983
14013,768,0.0932,0,8614.3807,6711.7044,5,0.9285
23014,120,0.0148,0,12.0096,801467.3684,5,0.0566
17005,205392,25.0021,25,156.7987,2.2151,0,0.9973
32020,246,0.0298,0,14.1541,1.8111,3,0.9816
36015,71,0.0086,0,352.9267,404142.2159,5,0.5998
7004,41249,5.0102,5,85.0626,0.5933,0,0.9986
42039,41355,5.0476,5,40.5559,0.0708,0,0.9996
18019,439,0.0538,0,1622.4906,11046.6067,5,0.5686
44034,17551,2.1414,2,111.6195,3.1729,1,0.9987
1047,10272,1.257,1,210.9471,15.0691,5,0.9892
12003,206059,25.2771,25,47.2236,0.1674,0,0.9973
43033,204549,25.0611,25,44.767,0.5035,0,0.9976
40032,16734,2.0363,2,54.2424,0.7078,0,0.9997
9020,847,0.1032,0,605.208,488.1926,5,0.3131
3005,204519,25.0299,25,42.4302,0.313,1,0.9971
29003,40947,5.0021,5,58.5713,1.1213,0,0.9965
13006,21495,2.6223,2,57.5793,4.05,3,0.9913
27026,130,0.0158,0,10.6913,807017.5305,5,0.1713
11003,40946,5.0032,5,193.3649,7.7344,3,0.9991
41056,12732,1.5555,1,99.0476,28.7882,5,0.9363
5023,89,0.0109,0,950.6825,10240.324,5,0.923
4004,16650,2.0387,2,83.3699,0.8638,0,0.9918
22004,16580,2.0029,2,13.1713,0.3088,0,0.9985
14014,759,0.0926,0,4516.7313,10101.4851,5,0.5711
34004,41385,5.0158,5,57.5811,0.4367,0,0.9986
38003,42209,5.1544,5,32.3466,1.1009,1,0.9966
1048,10391,1.2612,1,133.0996,10.4639,5,0.9746
32021,247,0.03,0,3466.0973,18194.8382,5,0.6154
36016,94,0.0115,0,126.1094,244599.7438,5,0.9574
8006,218210,26.6793,26,301.1607,4.1019,1,0.9943
42040,41389,5.0474,5,53.6447,0.0848,0,0.9999
23015,117,0.0143,0,782.0186,417249.0967,5,0.6863
6005,8428,1.0236,1,24.4171,0.3685,0,0.9926
31004,16758,2.0559,2,24.0015,0.3567,0,0.9909
16006,41314,5.0655,5,120.1949,20.7531,5,0.9745
44035,17538,2.1354,2,59.2565,2.3812,1,0.9929
15005,8434,1.0275,1,32.5699,0.365,0,0.9987
20003,42429,5.1933,5,15.5075,0.4568,0,0.9913
40033,16723,2.0372,2,45.2583,0.5404,0,0.9997
27027,148,0.0181,0,155.8308,481712.4727,5,0.7986
25005,41561,5.0255,5,429.4211,3.8164,0,0.9973
18020,480,0.0582,0,1198.382,2042.2255,5,0.8925
41057,12768,1.563,1,61.5493,6.8799,5,0.9996
24005,8387,1.0217,1,15.2774,0.1703,0,0.9952
5024,82,0.01,0,148.7152,4700.2462,5,0.9255
43034,207959,25.0613,25,14.3036,0.0892,0,0.9996
19005,8398,1.0249,1,35.8395,0.7546,1,0.9998
10007,8498,1.0338,1,22.9869,9.1961,5,0.9464
37007,8555,1.0462,1,616.8872,79.7948,5,0.9943
9021,833,0.1021,0,7943.3552,6953.3735,5,0.9321
1049,10329,1.268,1,163.2159,8.8388,5,0.9879
33005,8521,1.0345,1,81.5919,0.8533,1,0.999
2005,41412,5.0595,5,38.4709,0.5005,0,0.9993
14015,705,0.0854,0,9090.9379,8573.1483,5,0.883
26004,205444,25.0633,25,46.481,0.8463,0,0.9962
32022,229,0.0278,0,370.1546,263640.415,5,0.6386
27028,140,0.0171,0,5.344,804187.2048,5,0.6583
36017,94,0.0114,0,1025.5724,206129.1782,5,0.9885
42041,41564,5.0479,5,22.092,0.3054,0,0.9994
35006,205990,25.0688,25,326.8533,7.4709,2,0.9759
40034,16696,2.0363,2,36.1545,1.1416,1,0.9975
44036,17454,2.1324,2,78.4861,3.1809,1,0.994
1050,10289,1.2584,1,56.8816,2.2526,1,0.9907
41058,12758,1.5481,1,11.9233,1.4639,2,0.9488
23016,122,0.0148,0,38.6015,8.7539,5,0.9248
5025,97,0.0118,0,823.1897,240439.2393,5,0.8805
30005,206473,25.0179,25,31.7117,0.1579,0,0.9994
18021,454,0.0558,0,153.7745,199.6724,5,-0.024
21005,204171,25.0087,25,140.4954,0.574,1,0.9995
43035,205357,25.0649,25,51.0039,0.3608,1,0.9997
28008,8477,1.0316,1,44.1271,5.2128,5,0.9515
9022,803,0.0988,0,1091.807,16376.3829,5,0.884
1051,10397,1.2596,1,41.4523,0.4418,0,0.9976
27029,191,0.0232,0,184.969,412796.9352,5,0.3135
14016,708,0.0868,0,5.1406,7.7634,5,0.7253
36018,81,0.0099,0,358.8928,423058.1457,5,0.8511
42042,41293,5.0517,5,6.8288,0.1215,0,0.9883
40035,16629,2.0381,2,70.4793,0.9243,0,0.9963
41059,12745,1.5512,1,14.5893,4.785,5,0.9721
44037,17420,2.1351,2,69.7292,4.078,3,0.9964
32023,248,0.0304,0,9875.6378,12204.5567,5,0.7796
23017,115,0.014,0,1056.0639,19752.5308,5,0.8192
5026,88,0.0107,0,27.9725,807628.4471,5,-0.977
1052,10333,1.26,1,122.7345,2.377,1,0.9973
43036,205111,25.0624,25,36.3621,1.5292,1,0.9933
9023,839,0.1024,0,5.3045,10.5386,5,0.8623
18022,432,0.0529,0,88.859,327.3725,5,0.8848
7005,41172,5.0112,5,103.4374,0.648,0,0.9988
14017,762,0.0927,0,113.6482,3.3168,0,0.9977
36019,89,0.0109,0,265.5015,222154.8909,5,0.5057
27030,148,0.018,0,12.0195,806206.7466,5,-0.1792
40036,16750,2.0345,2,28.8412,2.5883,2,0.9931
41060,12801,1.5545,1,55.9745,7.1913,4,0.9977
22005,16416,2.0039,2,69.9655,0.808,1,0.9949
4005,16698,2.0366,2,61.1859,1.2723,1,0.9985
6006,8358,1.0239,1,193.9887,2.2118,1,0.9993
23018,129,0.0157,0,100.0663,46.8972,5,0.9704
42043,41616,5.045,5,39.2803,0.5305,1,0.9976
39005,205536,25.0348,25,49.339,0.1877,0,0.9992
1053,10441,1.2613,1,23.4075,0.273,0,0.9968
34005,41412,5.016,5,38.387,0.2542,0,0.9975
15006,8460,1.0281,1,94.8855,0.2245,0,0.9993
44038,17612,2.1338,2,72.1351,7.0814,4,0.9819
24006,8405,1.0225,1,66.9303,1.0871,2,0.9994
32024,240,0.0293,0,4955.0926,134190.5322,5,0.9203
17006,204398,25.0028,25,98.9644,1.7399,3,0.9954
33006,8482,1.0383,1,12.4821,0.695,1,0.989
31005,16954,2.0506,2,61.7522,1.8449,1,0.9758
13007,21778,2.6305,2,37.9203,3.0779,4,0.9904
12004,206698,25.2687,25,64.814,0.1503,0,0.9986
19006,8353,1.0221,1,300.3832,30.166,5,0.9949
5027,81,0.0099,0,6.0372,812782.8197,5,0.5214
36020,80,0.0097,0,846.6357,16970.0529,5,0.4676
14018,766,0.0934,0,142.5131,5.6178,5,0.9963
9024,862,0.1051,0,42.2343,18.2859,5,0.9684
29004,40892,5.0021,5,42.8398,0.6491,0,0.998
27031,136,0.0165,0,616.4297,407290.921,5,0.8067
40037,16740,2.0397,2,98.6857,5.4129,5,0.9981
1054,10313,1.2592,1,107.3314,0.983,0,0.9997
41061,12715,1.5431,1,40.9506,3.7639,4,0.9903
3006,205809,25.0315,25,22.3151,0.0626,0,0.9964
43037,205678,25.0643,25,24.8293,1.3392,2,0.9992
11004,40902,5.0027,5,31.1132,1.0404,1,0.9994
23019,100,0.0122,0,217.8368,38.0936,5,0.9228
18023,432,0.0526,0,7228.6064,15958.2878,5,0.7161
10008,8508,1.0343,1,42.0041,6.7933,5,0.987
37008,8642,1.0476,1,68.9702,6.9686,5,0.9895
16007,41145,5.0696,5,104.0442,3.8311,3,0.9949
42044,41725,5.0484,5,39.3737,0.3077,0,0.9978
25006,41263,5.0253,5,35.1578,1.8269,2,0.9931
44039,17565,2.1408,2,80.1919,10.1276,4,0.9341
32025,253,0.0308,0,100.8417,107.8732,5,0.7479
1055,10295,1.2613,1,19.3027,0.327,0,0.9966
5028,79,0.0096,0,139.2784,503570.8374,5,0.4183
8007,218786,26.6747,26,70.4541,1.1514,0,0.9987
38004,42250,5.1543,5,72.9941,1.5244,0,0.993
40038,16692,2.0378,2,146.059,16.4258,5,0.9929
41062,12748,1.5501,1,37.3415,1.358,1,0.999
27032,139,0.017,0,1258.4782,403927.0735,5,0.4306
9025,799,0.0978,0,673.6366,4788.4776,5,0.9786
36021,106,0.0129,0,428.8546,430094.7389,5,0.4701
26005,206280,25.0614,25,40.337,0.4583,0,0.9764
14019,711,0.0872,0,35.1403,13.0005,5,0.9986
28009,8480,1.0308,1,14.4617,3.3046,5,0.984
23020,120,0.0146,0,148.9773,49.5493,5,0.7596
1056,10315,1.2581,1,88.3777,0.1657,0,0.9996
18024,453,0.0551,0,1872.0367,206062.5284,5,0.9832
43038,206092,25.0629,25,33.3434,1.7576,0,0.9958
44040,17488,2.1348,2,12.8213,0.6996,1,0.9996
5029,80,0.0098,0,6.2464,808365.5205,5,0.6662
40039,16644,2.0372,2,30.7842,2.2649,2,0.9908
41063,12771,1.5607,1,45.1557,5.0051,5,0.9915
32026,252,0.0309,0,2079.6485,206117.6738,5,0.7899
42045,41434,5.0437,5,167.7188,65.58,5,0.9508
35007,205210,25.0684,25,54.016,1.5265,2,0.9962
20004,42533,5.1996,5,58.3059,1.3469,1,0.9963
27033,129,0.0158,0,8.4679,808912.4627,5,0.2563
2006,41367,5.0552,5,56.1052,2.6885,2,0.9916
1057,10286,1.2588,1,29.1257,0.1805,0,0.9972
9026,776,0.0948,0,216.2394,102.4097,5,0.9643
36022,92,0.0112,0,416.488,408356.5238,5,0.2148
30006,205661,25.0196,25,48.5646,0.0683,0,1
14020,757,0.0921,0,122.6481,4.6937,2,0.9956
41064,12543,1.5326,1,139.7607,10.5401,4,0.9604
40040,16727,2.0389,2,62.4397,4.253,2,0.9953
23021,111,0.0135,0,199.7503,337426.166,5,0.9342
21006,204573,25.0089,25,18.6214,0.0569,0,0.999
5030,74,0.009,0,129.7744,605108.0437,5,0.4081
1058,10416,1.2695,1,9.5072,0.052,0,0.9995
44041,17528,2.1352,2,97.1098,0.5468,0,0.9998
6007,8397,1.0238,1,57.9132,0.4784,1,0.9991
18025,453,0.0553,0,6809.9832,14426.2335,5,0.6419
43039,205513,25.0626,25,57.2575,1.7351,1,0.9947
15007,8482,1.0282,1,40.1409,0.1082,0,0.9989
27034,146,0.0179,0,10.5548,746174.503,5,-0.1105
32027,254,0.031,0,3923.4077,211808.3443,5,0.7311
36023,65,0.008,0,1.5869,1e+06,5,0.3952
42046,41114,5.0428,5,131.3804,4.5455,2,0.9832
24007,8369,1.0229,1,66.3588,0.2865,0,0.9999
33007,8522,1.0386,1,37.5395,0.2406,1,0.9979
22006,16448,2.0034,2,31.1026,1.7433,1,0.9964
4006,16647,2.0376,2,172.0171,7.533,3,0.9971
40041,16645,2.0351,2,19.068,0.6226,0,0.9884
19007,8350,1.0243,1,26.6758,2.5475,4,0.9918
41065,12716,1.5464,1,34.5269,1.8601,2,0.9961
1059,10391,1.2575,1,111.6853,0.4202,0,0.998
14021,804,0.0981,0,39.8945,25.4405,5,0.9449
9027,811,0.0979,0,6830.4147,10727.2809,5,0.2998
34006,41161,5.016,5,66.8668,3.6763,3,0.9933
7006,41270,5.0091,5,37.5706,2.7282,2,0.9399
23022,121,0.0147,0,86.1604,249.5631,5,0.7846
27035,151,0.0183,0,11.0118,802349.6381,5,0.1817
5031,78,0.0096,0,1.6183,1e+06,5,-0.6647
44042,17500,2.1328,2,20.7644,0.5599,1,0.9916
37009,8629,1.0482,1,75.7814,8.4947,5,0.9988
13008,21464,2.6278,2,21.4727,1.4408,1,0.975
10009,8473,1.0328,1,32.1365,5.3442,5,0.9925
39006,205795,25.0328,25,71.53,0.066,0,0.9989
31006,16854,2.0569,2,118.7101,20.3986,5,0.9923
18026,435,0.053,0,3690.8002,9308.9676,5,0.8093
1060,10242,1.2535,1,102.3488,0.3135,0,0.9973
17007,205059,25.0011,25,63.7773,1.3252,1,0.9984
32028,262,0.032,0,4069.8804,211301.1244,5,0.3762
36024,102,0.0124,0,11.4952,810527.0149,5,0.4427
40042,16686,2.0381,2,157.8004,7.7803,4,0.9974
41066,12719,1.5513,1,59.1696,2.5081,2,0.9919
43040,206536,25.0681,25,10.5947,0.6862,0,0.9987
42047,41241,5.0497,5,27.4389,2.0334,1,0.9866
27036,149,0.0182,0,107.0206,15.5023,5,0.9722
16008,41390,5.0673,5,328.4546,113.8132,5,0.8925
28010,8405,1.0291,1,126.7987,10.1847,5,0.9944
3007,206133,25.0313,25,21.1178,0.0453,0,0.9994
5032,87,0.0106,0,15.1758,807668.1597,5,0.4474
44043,17565,2.1358,2,61.2254,0.6823,0,0.9996
25007,41225,5.0262,5,307.9772,14.2023,4,0.9989
23023,127,0.0155,0,3446.1303,6554.7806,5,0.4769
14022,755,0.0922,0,102.5498,40.0225,5,0.9752
9028,813,0.0992,0,1122.5309,218.2959,5,0.973
1061,10356,1.2606,1,25.8605,0.3929,1,0.9945
40043,16811,2.0392,2,155.6128,5.0749,1,0.9999
41067,12694,1.548,1,42.7007,5.5597,4,0.9996
12005,206607,25.2761,25,200.9101,0.5306,0,0.9983
18027,461,0.0558,0,4647.1625,12899.958,5,-0.361
32029,234,0.0285,0,1567.8785,233497.0854,5,0.6979
36025,88,0.0107,0,3.907,803937.8495,5,0.4603
8008,217381,26.63,26,32.0301,0.5771,1,0.998
29005,41051,5.0026,5,47.7931,1.1481,0,0.9957
1062,10271,1.2592,1,47.4856,1.3818,1,0.9843
42048,40967,5.0489,5,142.9002,5.6104,3,0.988
26006,205221,25.0636,25,35.3861,1.5497,3,0.9868
11005,41354,5.0029,5,134.2318,2.1271,0,0.9982
44044,17577,2.1331,2,14.6396,0.1489,0,0.9989
43041,205273,25.0608,25,20.2919,0.414,2,0.9999
23024,143,0.0175,0,576.6955,226820.9427,5,0.1088
27037,154,0.0189,0,3.9832,3.2487,5,0.7497
14023,697,0.0858,0,32.6738,6.7835,5,0.9776
40044,16726,2.0403,2,71.3022,2.4659,1,0.9984
41068,12765,1.5571,1,48.8318,2.8747,1,0.9795
5033,74,0.009,0,22.6528,810862.4746,5,-0.8591
6008,8429,1.0228,1,80.0095,0.2508,0,0.9993
38005,42267,5.1539,5,14.1392,0.431,3,0.9983
9029,859,0.1056,0,59.264,12.1138,5,0.9149
1063,10271,1.2567,1,126.0601,1.7495,0,0.9988
15008,8468,1.0294,1,30.4391,0.1227,0,0.9995
36026,80,0.0098,0,14.8986,809603.3719,5,0.4569
24008,8429,1.0231,1,316.4465,0.8606,0,0.9986
33008,8459,1.0359,1,103.156,0.3484,0,1
30007,204210,25.0227,25,17.9515,0.3039,0,0.9964
32030,247,0.0302,0,1300.0431,13414.9992,5,0.1384
19008,8401,1.0235,1,27.1886,4.7615,5,0.9336
40045,16817,2.036,2,123.9012,4.0021,1,0.9995
23025,121,0.0148,0,911.1614,215253.0199,5,0.8949
35008,205768,25.0661,25,135.4856,1.1474,0,0.9965
41069,12645,1.5496,1,31.6881,2.0346,0,0.9964
44045,17575,2.1331,2,23.5367,0.2277,0,0.9991
18028,476,0.058,0,11.4642,810391.7074,5,0.1963
27038,155,0.0189,0,177.4724,22.601,5,0.9981
1064,10395,1.2649,1,53.7911,0.6417,0,0.9972
42049,41434,5.0535,5,10.7243,1.8652,4,0.9687
14024,701,0.0861,0,1797.2101,658.9209,5,0.9945
22007,16530,2.0032,2,26.7327,3.254,4,0.9973
5034,94,0.0115,0,13.8965,807773.6463,5,-0.7291
36027,80,0.0098,0,234.242,603646.4465,5,0.1916
43042,205884,25.0589,25,25.0235,0.3738,1,0.9985
4007,16722,2.0385,2,22.5562,2.0019,4,0.9879
37010,8600,1.0487,1,13.0235,1.1861,3,0.9935
34007,41188,5.0162,5,58.6978,4.9309,3,0.9848
9030,825,0.1009,0,35.9646,29.1261,5,0.9586
20005,42661,5.1931,5,17.7719,0.6418,1,0.9958
40046,16732,2.0378,2,88.0888,6.1677,4,0.9821
21007,205840,25.0079,25,115.1083,0.086,0,0.9998
41070,12679,1.541,1,75.6509,5.5326,4,0.9875
1065,10427,1.2663,1,41.8753,0.4773,0,0.9974
44046,17616,2.1342,2,31.0429,0.0571,0,0.9983
2007,41632,5.0524,5,51.7056,0.7096,0,0.9987
10010,8441,1.0315,1,130.0841,27.6803,5,0.9905
23026,122,0.0149,0,21.7142,811905.5689,5,0.0597
32031,280,0.0341,0,1006.04,250382.7592,5,0.5246
27039,151,0.0184,0,18.123,4.4269,4,0.9039
31007,16971,2.0573,2,56.4526,2.7493,1,0.9938
18029,463,0.0566,0,912.0797,204971.2657,5,0.8296
7007,40875,5.0104,5,260.8622,12.5738,5,0.9891
36028,83,0.0101,0,3719.2234,404979.1962,5,0.5497
14025,734,0.0886,0,76.7846,20.2231,5,0.9833
1066,10401,1.2606,1,77.1573,9.5843,5,0.9856
42050,41552,5.0464,5,87.2162,8.7199,5,0.9969
5035,84,0.0103,0,4.1557,1e+06,5,0.7894
40047,16768,2.0372,2,169.8196,8.7787,3,0.9826
41071,12772,1.5545,1,29.8499,1.848,2,0.999
28011,8476,1.0288,1,1.9945,0.6024,3,0.8356
13009,21770,2.6372,2,135.2071,5.7312,5,0.9988
9031,807,0.0991,0,339.352,518.5805,5,0.9817
43043,205752,25.0642,25,23.6799,0.3453,0,0.9945
44047,17579,2.1412,2,120.6455,0.2307,0,0.9988
23027,116,0.0142,0,23.3502,740416.1157,5,-0.8629
1067,10367,1.26,1,94.2913,12.3054,5,0.9918
17008,205035,25.0012,25,105.1518,3.4027,3,0.9961
27040,128,0.0157,0,1505.4779,239.0963,5,0.948
32032,236,0.0288,0,18.0301,809698.801,5,0.3534
16009,41724,5.0679,5,118.2478,10.3746,5,0.9813
41072,12705,1.5445,1,94.2462,1.1344,2,0.9965
40048,16715,2.0362,2,102.3205,5.1616,3,0.9965
36029,79,0.0096,0,984.0695,404957.6763,5,0.6917
39007,204442,25.0327,25,33.3763,0.03,0,0.9996
6009,8364,1.0236,1,33.6954,0.1577,0,0.9988
18030,428,0.0518,0,7671.1301,9289.0155,5,0.0344
14026,757,0.0923,0,84.136,21.3558,5,0.9959
5036,81,0.0098,0,418.2472,414346.5608,5,0.561
25008,41268,5.0247,5,261.0407,10.9328,5,0.9971
15009,8467,1.0284,1,8.2504,0.0521,0,0.998
3008,206399,25.0302,25,58.53,0.4851,0,0.9985
12006,207613,25.2755,25,101.6079,0.1153,0,0.9999
42051,41339,5.0481,5,64.7799,2.7897,2,0.9965
9032,790,0.0965,0,52.5757,39.8218,5,0.9076
44048,17463,2.1343,2,26.6457,0.073,0,0.9995
1068,10319,1.2523,1,206.731,17.1046,5,0.998
24009,8332,1.0212,1,44.9854,0.1391,0,0.9976
33009,8433,1.0373,1,85.1106,0.3576,0,0.9993
23028,122,0.0149,0,453.7232,407624.7219,5,0.0223
43044,204505,25.065,25,41.7816,0.9434,0,0.9923
41073,12669,1.5459,1,19.1186,0.3203,0,0.997
26007,206242,25.0628,25,140.6349,1.6032,1,0.9994
40049,16676,2.0406,2,126.9689,3.3136,2,0.976
27041,137,0.0168,0,30.3249,758425.297,5,-0.5947
19009,8370,1.0222,1,90.2488,8.5434,5,0.9983
36030,92,0.0112,0,173.0196,604798.5595,5,0.1609
1069,10298,1.2591,1,90.4634,9.7521,5,0.9885
32033,274,0.0335,0,333.2124,479759.0629,5,0.8566
29006,40815,5.0025,5,21.4902,1.0806,2,0.9903
14027,731,0.09,0,61.5646,12.6602,5,0.9631
8009,219252,26.6147,26,175.7681,2.3556,0,0.9999
5037,92,0.0112,0,1128.0015,104394.725,5,0.4534
44049,17522,2.1366,2,132.0621,0.2394,0,0.9996
11006,41014,5.0023,5,43.1668,0.7336,0,0.9978
42052,41122,5.0481,5,73.6014,0.8606,0,0.997
41074,12739,1.5526,1,242.6406,2.2165,0,0.9996
23029,118,0.0143,0,328.3366,215778.1359,5,0.9686
37011,8631,1.0452,1,63.7964,2.2406,1,1
40050,16722,2.0373,2,97.239,3.282,1,0.9984
18031,459,0.0563,0,9320.0554,193733.7415,5,0.8581
36031,86,0.0105,0,17.9333,728482.6065,5,0.5377
9033,827,0.1001,0,8310.6513,5754.2449,5,0.9361
22008,16501,2.0028,2,103.7534,4.9975,4,0.9947
1070,10318,1.2604,1,519.143,59.8585,5,0.9669
38006,42383,5.1523,5,28.4556,1.1632,1,0.9971
40051,754,0.0923,0,211.6219,76.6266,5,0.5267
27042,142,0.0174,0,7.911,807278.2823,5,0.4521
4008,16800,2.0383,2,102.8919,8.5538,4,0.9965
43045,204468,25.0635,25,90.3387,1.6597,0,0.998
34008,41333,5.0167,5,78.0879,11.7595,5,0.9434
10011,8489,1.0347,1,1.991,0.414,1,0.9781
14028,702,0.086,0,846.5745,344.7243,5,0.9794
41075,12781,1.5573,1,7.2385,0.184,0,0.9968
40052,701,0.0857,0,23.6676,796490.627,5,0.2747
44050,17395,2.1315,2,38.8962,0.1395,0,0.9998
35009,204750,25.0673,25,566.1939,6.7375,1,0.996
30008,203681,25.0192,25,12.3321,0.0406,0,0.9995
32034,246,0.03,0,11.5556,810669.8812,5,0.5192
1071,10319,1.2609,1,37.7945,1.8364,1,0.9908
5038,73,0.0089,0,12.012,811065.8203,5,0.1314
40053,693,0.0844,0,63.6505,38.2577,5,0.5681
31008,16808,2.0553,2,56.5072,4.0341,5,0.9959
23030,107,0.0131,0,15.9488,810054.2697,5,-0.2745
42053,41579,5.0509,5,23.7867,0.2892,0,0.9978
28012,8369,1.027,1,17.0145,0.8415,0,0.9954
36032,82,0.01,0,16.8065,809676.3922,5,-0.0535
18032,479,0.0583,0,5232.593,6954.2548,5,0.7511
41076,12657,1.5387,1,18.6498,0.0866,1,0.9996
40054,770,0.0946,0,18.5468,16.343,5,0.8517
27043,152,0.0185,0,10.7818,807778.3726,5,0.3636
1072,10425,1.269,1,22.9657,0.8851,1,0.9961
21008,204408,25.0102,25,18.572,0.1123,1,0.9989
9034,796,0.097,0,6469.279,4680.7357,5,0.7096
7008,41098,5.0126,5,499.1348,19.708,5,0.9873
6010,8433,1.0259,1,93.5058,0.3822,1,0.9996
15010,8452,1.0285,1,108.8973,0.2316,0,0.9996
44051,17530,2.1357,2,83.4721,1.1175,1,0.9993
40055,738,0.0902,0,4535.863,8790.9717,5,0.8973
43046,204373,25.0641,25,56.9875,0.9453,1,0.9983
5039,73,0.0089,0,279.2591,404362.4868,5,0.9719
13010,21327,2.6191,2,7.274,0.8256,2,0.9744
41077,12681,1.5485,1,150.054,0.2317,0,0.9992
14029,746,0.0912,0,17392.9856,6131.9159,5,0.959
36033,82,0.0099,0,13.558,790478.3045,5,0.0929
40056,775,0.0951,0,18.9699,0.6091,1,0.9916
24010,8328,1.0196,1,208.1743,0.4358,0,0.9991
32035,291,0.0354,0,25.3121,810156.6683,5,-0.4289
